Time,AE Data,EC Data,Mech Data,Output
397.5,0.5963475697234913,0.06703071468102793,0.15967069937022674,2.0
398.0,0.6406278225628932,0.06708551262571966,0.19794178419256095,2.0
398.5,0.607027335228857,0.06700026908600407,0.16750681932805458,2.0
399.0,0.554017432649881,0.06700767359409285,0.18845669938424348,2.0
399.5,0.5734616803273989,0.06702908995409988,0.19240637239677177,2.0
400.0,0.6689744894990673,0.06703757847964309,0.16355074881466783,2.0
400.5,0.48803976782559594,0.06703943221892118,0.2091651253847055,2.0
401.0,0.6629967102424494,0.06703360961051244,0.15978335334101434,2.0
401.5,0.5897419432920716,0.06704598965491428,0.19153799302209387,2.0
402.0,0.5805234765377066,0.06703648806398552,0.18097555811868885,2.0
402.5,0.5831476980882173,0.06700253399436062,0.17546005646649726,2.0
403.0,0.561340378866524,0.06702868488580335,0.20706257369266265,2.0
403.5,0.6453876936721986,0.06701200074239731,0.1574197933283636,2.0
404.0,0.5858156654960831,0.06704730861041502,0.205082457553468,2.0
404.5,0.5680984486880986,0.06705443550444533,0.16814357843577887,2.0
405.0,0.6432311670350523,0.06703071112544182,0.1831993635537848,2.0
405.5,0.5684123012214913,0.06705187494371588,0.19651046945138337,2.0
406.0,0.5706889942910484,0.06703650761970915,0.16318818371883734,2.0
406.5,0.6073756896179998,0.06703894541844067,0.21222980001228148,2.0
407.0,0.656365928074028,0.06700180397882663,0.16472170202934,2.0
407.5,0.5399636303001053,0.06701118162424559,0.192639477113952,2.0
408.0,0.5937738705775534,0.06701743012239807,0.1874281026489817,2.0
408.5,0.6510477348787267,0.06701320247494884,0.1724565109875462,2.0
409.0,0.5179466172337484,0.06702919022348025,0.21208783414906193,2.0
409.5,0.643380696421537,0.0670193901392451,0.15854026144704506,2.0
410.0,0.5498951828662489,0.06701376831314576,0.20281096654885666,2.0
410.5,0.6103393691682352,0.06701695100716878,0.17661708899710343,2.0
411.0,0.5736187862585644,0.06700193600773925,0.1822670848328902,2.0
411.5,0.5452975738522751,0.0670186399105744,0.20296104927630634,2.0
412.0,0.666033102102136,0.06703178891248356,0.15845749459304356,2.0
412.5,0.5575012324703594,0.0670500398751931,0.2038024523154954,2.0
413.0,0.6255688795856639,0.06704360145846096,0.16559260160527167,2.0
413.5,0.6259697399223083,0.067049335285523,0.18473099422197117,2.0
414.0,0.5953043641293008,0.06704342125246758,0.18618038238825083,2.0
414.5,0.5750279393067987,0.0670031682775903,0.16669913757268545,2.0
415.0,0.6232202800591976,0.06703342714878699,0.21335654349450883,2.0
415.5,0.6372418028713877,0.06701518290863803,0.1617638382270937,2.0
416.0,0.4849942125399345,0.06701307044603623,0.20229926728064584,2.0
416.5,0.606107861868565,0.0670314331338924,0.176905156535211,2.0
417.0,0.6392116890510212,0.06701904169180563,0.17528692781357408,2.0
417.5,0.5494542391778977,0.06702833999395,0.2082699583781494,2.0
418.0,0.6268844854928353,0.06701756079018786,0.15838071244567622,2.0
418.5,0.574531522967711,0.06703057961364925,0.2072793657238116,2.0
419.0,0.5884249949402643,0.06700884960420106,0.1705286758858972,2.0
419.5,0.5803849466503548,0.06702422484746777,0.1846863089000565,2.0
420.0,0.5417484921342266,0.06699181379110562,0.19908929306185152,2.0
420.5,0.6920683096731246,0.06702145164140887,0.1588001891242879,2.0
421.0,0.5356273388892382,0.06699447614732285,0.21662203328436547,2.0
421.5,0.5770825185136046,0.0670021713245767,0.16248061721207113,2.0
422.0,0.5876599968150723,0.06702838310543167,0.19282875253617707,2.0
422.5,0.6001738690097624,0.0670151652140415,0.18463086231127357,2.0
423.0,0.5187473402985511,0.06702907288913838,0.172220898086376,2.0
423.5,0.5944958935367793,0.06701573144113064,0.21330370609161317,2.0
424.0,0.6885947585586014,0.06702535730164605,0.158312811745977,2.0
424.5,0.555287241467484,0.06702204571762628,0.20464835860707722,2.0
425.0,0.6405434664931772,0.06703190257002614,0.1715617302066799,2.0
425.5,0.5988887230484405,0.06702070926169452,0.1811558816343478,2.0
426.0,0.5881578126354764,0.06703393781984306,0.19746116489914958,2.0
426.5,0.6096543734803712,0.0670376520739906,0.1602125714828914,2.0
427.0,0.5469788158193538,0.0670183381302027,0.2145420873370122,2.0
427.5,0.6519762575977598,0.06701035342999247,0.16500617529751183,2.0
428.0,0.6168711046487402,0.06702059342680439,0.18890361247173157,2.0
428.5,0.5195040384096375,0.06699238591639362,0.19057585115719253,2.0
429.0,0.6465557777904889,0.06701651544786945,0.16947122482126917,2.0
429.5,0.5663400014590658,0.067038772972514,0.21005975556528245,2.0
430.0,0.5835920636340185,0.06700431252816627,0.1634834473255262,2.0
430.5,0.6065958716013935,0.06703631561805884,0.20084868574226325,2.0
431.0,0.6381973640678599,0.06701711933268968,0.17696705337847804,2.0
431.5,0.5501936713621779,0.06700371000446885,0.17844343956771583,2.0
432.0,0.5403594868958004,0.06699382280837383,0.20689902183722322,2.0
432.5,0.6680603017464408,0.06702062303873119,0.15926111330616766,2.0
433.0,0.5212915215039845,0.06704995452316878,0.2086630353576951,2.0
433.5,0.6763638492110349,0.06703247869619026,0.16964932465593544,2.0
434.0,0.6229146774211367,0.06703941354816587,0.18534853467343296,2.0
434.5,0.5625122948326777,0.06700668104684102,0.19063264497258303,2.0
435.0,0.6095505964828751,0.06698081138172125,0.16752178264692988,2.0
435.5,0.599523415894988,0.06702964074138179,0.2129016325765668,2.0
436.0,0.6378270587930006,0.06698894454422122,0.16427053027910013,2.0
436.5,0.5729465876408926,0.06699022944415427,0.19983419073638617,2.0
437.0,0.5323411005910825,0.06703356693450029,0.1799518909952378,2.0
437.5,0.6920534671813758,0.06702251994392464,0.1722589787243033,2.0
438.0,0.5809929704212233,0.06700932871943034,0.20872763809371528,2.0
438.5,0.5805162180780787,0.06698572140540611,0.16151855270723217,2.0
439.0,0.6454161748617249,0.0670269094766037,0.2047321056189215,2.0
439.5,0.6074553853025457,0.06701258634002331,0.1744007896185905,2.0
440.0,0.556828824544289,0.06703842408062625,0.17868446380168307,2.0
440.5,0.5751290048572124,0.06700418049925366,0.20054650112756478,2.0
441.0,0.6792610449240908,0.06702567187225113,0.16125073059436776,2.0
441.5,0.5049113391711008,0.06700627980433496,0.21435436803486604,2.0
442.0,0.6529089903416184,0.06701703811902866,0.16641032823271212,2.0
442.5,0.5703034764128848,0.0670149754346325,0.19138953144480422,2.0
443.0,0.562653335564499,0.06701725589867832,0.18799501250433737,2.0
443.5,0.5609363780277653,0.06700610558061522,0.17102826344959918,2.0
444.0,0.5322216547847203,0.06701795551580289,0.20830131907945665,2.0
444.5,0.7048758899146881,0.0670177350139076,0.1632871956052758,2.0
445.0,0.600215994123494,0.06703518862296227,0.1968353205978066,2.0
445.5,0.6045362865170432,0.06702908595322374,0.17568779321829986,2.0
446.0,0.6325046702094015,0.06701950214020778,0.17979113316573445,2.0
446.5,0.6153014862837146,0.0670234252850397,0.20081731969661457,2.0
447.0,0.5716818150678745,0.06703446182434705,0.16251029860198674,2.0
447.5,0.6263189431900749,0.0670314331338924,0.20723668090127056,2.0
448.0,0.6690317902965903,0.06700976972322092,0.17324314118275652,2.0
448.5,0.533553170849395,0.06701947725110496,0.19079282495743216,2.0
449.0,0.6192999435300309,0.06698525635511254,0.19388244616508907,2.0
449.5,0.6068176658382428,0.06701568788520071,0.16817727413217304,2.0
450.0,0.5491670311894865,0.0670275069407739,0.20798783264481713,2.0
450.5,0.6633917466874396,0.06700087977643834,0.1685668113359125,2.0
451.0,0.5682993416070461,0.06703864363806898,0.19828383355087797,2.0
451.5,0.6239820267174169,0.06700636691619483,0.18328769096180922,2.0
452.0,0.5994471614410797,0.06700527801794648,0.17662274431285588,2.0
452.5,0.5104247240821318,0.06699486815069225,0.20617764571126293,2.0
453.0,0.6779066216885778,0.06701359586721907,0.16516307323823293,2.0
453.5,0.566239205790605,0.06705174435511868,0.20099828766606637,2.0
454.0,0.640220460566695,0.0670260986323727,0.17287943354619834,2.0
454.5,0.6445415464706344,0.06705661198106537,0.1835906756308111,2.0
455.0,0.6173111430333017,0.06703574341112031,0.19490838350843895,2.0
455.5,0.563071367242594,0.06699841523673625,0.1689927031356775,2.0
456.0,0.6442229461492373,0.06703614317213216,0.2065529631488099,2.0
456.5,0.6476479102052896,0.06700004359332513,0.16905788296926172,2.0
457.0,0.474781569547292,0.06701593107247616,0.19762579644442024,2.0
457.5,0.6060259853341753,0.06704450679957602,0.18616462421222948,2.0
458.0,0.6476134446242763,0.06703627250657716,0.17295675286593773,2.0
458.5,0.554759578957185,0.06703829341283646,0.20640622287833468,2.0
459.0,0.6284549524274108,0.06701010383720386,0.16745912048913353,2.0
459.5,0.608955452075131,0.0670322439781234,0.1984845264990187,2.0
460.0,0.5910377196716151,0.06700585286548008,0.18186290726005064,2.0
460.5,0.6030461214425727,0.06701937280576277,0.1823767063809352,2.0
461.0,0.5195274134115754,0.06701522691827556,0.20199456367126156,2.0
461.5,0.6821094345708527,0.06703428937842038,0.16280374481651275,2.0
462.0,0.5660197754020102,0.0670158185529905,0.20402483458626652,2.0
462.5,0.5948467063566654,0.0670170816749586,0.17544760935264195,2.0
463.0,0.5771045615290976,0.06700740653904769,0.1886330869527783,2.0
463.5,0.5892761802556725,0.06700954967503323,0.1950149408210938,2.0
464.0,0.5424918165874407,0.0669989433523867,0.17377880306626806,2.0
464.5,0.5830114067602096,0.06704308412068093,0.203569781758165,2.0
465.0,0.6603618152968788,0.06701509488936296,0.17336147804930674,2.0
465.5,0.5117050789237078,0.06700320600013676,0.19560081831234666,2.0
466.0,0.6638637958600532,0.0670289152491751,0.18207285238947396,2.0
466.5,0.6425280418789366,0.06702217243925421,0.17805045312960435,2.0
467.0,0.5893851879158891,0.0670485462147676,0.20007386193287302,2.0
467.5,0.6567991744809483,0.06702769332172497,0.169359238782052,2.0
468.0,0.5339161935517096,0.0670223043865163,0.19760509405753068,2.0
468.5,0.6428172848247894,0.06703206491485589,0.18004347738921245,2.0
469.0,0.5726544183688842,0.06700954967503323,0.18988984400533504,2.0
469.5,0.530613473512022,0.06700127586317618,0.1949017486457878,2.0
470.0,0.6869888479246052,0.06700996709977715,0.1733600572401621,2.0
470.5,0.5327003279100081,0.06701083673239223,0.2012434940444215,2.0
471.0,0.578093916718617,0.06702113237644246,0.17621141856728,2.0
471.5,0.6078867473063058,0.06701259541417538,0.19330321242564472,2.0
472.0,0.6236915537121364,0.06701691545130761,0.1883010697149818,2.0
472.5,0.5203935326758542,0.06700642499076807,0.17835337341137752,2.0
473.0,0.5738395055457473,0.06701912880366549,0.20489218273876955,2.0
473.5,0.6386249519159762,0.06702221816355296,0.17272770778084195,2.0
474.0,0.5038902884980061,0.06704196322215752,0.19466895915566576,2.0
474.5,0.68945841657795,0.06701001761424052,0.18306440089507273,2.0
475.0,0.5761818663710341,0.06704027756322425,0.18271103287426965,2.0
475.5,0.5603020921435986,0.06702339728479902,0.2010024120178555,2.0
476.0,0.6602298814657321,0.06701786390390435,0.1724796233528827,2.0
476.5,0.5458444781360169,0.06700231621471096,0.19885129807928276,2.0
477.0,0.6845316240438207,0.06700281799680173,0.17950104863979793,2.0
477.5,0.5341017849184585,0.0670161951303014,0.191041204838437,2.0
478.0,0.5588879362011668,0.06701538299369117,0.1950645004735053,2.0
478.5,0.6468139822640424,0.06701651544786945,0.17056375464095366,2.0
479.0,0.6072342528630159,0.06702252616620034,0.20165476204435887,2.0
479.5,0.5647961327801192,0.06700646766678023,0.17390221650986265,2.0
480.0,0.6272882053557916,0.06702795199061498,0.18609854265683343,2.0
480.5,0.6502059920669384,0.06701980392057946,0.18788386089266165,2.0
481.0,0.5154291354903322,0.06701825190723937,0.18011034010162136,2.0
481.5,0.6086779033795557,0.06700858146300741,0.2039262641075354,2.0
482.0,0.6395422441177193,0.0670186399105744,0.17278034955402355,2.0
482.5,0.5251696253713212,0.06702079548465786,0.1927576399751739,2.0
483.0,0.6500133231869604,0.06702700353801826,0.18337576719106535,2.0
483.5,0.5789476116788759,0.06701471676574249,0.18052194996754511,2.0
484.0,0.5747877144556646,0.0670110709566277,0.19856670826589898,2.0
484.5,0.5995123655622135,0.06700092378607589,0.1754886942142294,2.0
485.0,0.5279642691909304,0.06702091459679278,0.19895031038836242,2.0
485.5,0.6980274854547489,0.06702517309635904,0.17856089315071852,2.0
486.0,0.591582494882706,0.06700766259512064,0.1840419200934619,2.0
486.5,0.5839976610409945,0.06701588077574755,0.19207722619134648,2.0
487.0,0.6589494372562787,0.06701208696536065,0.17712659847602547,2.0
487.5,0.5824586947163165,0.06700996709977715,0.19997906744032515,2.0
488.0,0.5536679437894484,0.0670208817076212,0.17729068182489316,2.0
488.5,0.590224106563486,0.06699811884529977,0.1872695270838777,2.0
489.0,0.6364203467124456,0.06700337844606344,0.19184874078343012,2.0
489.5,0.5464086905721705,0.06699909307589584,0.1822172243777899,2.0
490.0,0.6213296784937623,0.06698984144081925,0.20014587148475446,2.0
490.5,0.6135938450333223,0.06700323088923958,0.17583517171764038,2.0
491.0,0.5209387399158788,0.06701215985487605,0.1937179321214262,2.0
491.5,0.6371435785822714,0.06699132968509271,0.18679591105555937,2.0
492.0,0.5805571602400348,0.06700009486228432,0.1832769393438122,2.0
492.5,0.6201989721812564,0.06700126119329701,0.1960303978488135,2.0
493.0,0.6132417586981408,0.06700074820123333,0.17609939332161667,2.0
493.5,0.5696402920783927,0.06700688958735403,0.19941934596667352,2.0
494.0,0.6825666853161215,0.06700706513095044,0.17828272799550385,2.0
494.5,0.5346612276270781,0.06703373763854892,0.18285615555421952,2.0
495.0,0.6238032143679525,0.06700919893155831,0.1917468998499382,2.0
495.5,0.6490113317728499,0.0670065255842253,0.17645794548935653,2.0
496.0,0.6097197028759502,0.06701308244866465,0.1987644757151523,2.0
496.5,0.5532540193375796,0.06698721164043742,0.1770005959974903,2.0
497.0,0.6079569231172506,0.06700545224166621,0.18924144333541956,2.0
497.5,0.6749267097099397,0.06700128095902895,0.18846294748822554,2.0
498.0,0.502110198876753,0.06698109026384544,0.18085468296163856,2.0
498.5,0.6065327532107537,0.06700730159089535,0.199576899694942,2.0
499.0,0.6331962309494118,0.06698475428598226,0.17561400775495511,2.0
499.5,0.561978419645442,0.06698712541747408,0.19171321798272958,2.0
500.0,0.6306490298246208,0.06699761217427809,0.1836695939724833,2.0
500.5,0.6241068395258663,0.0670352248975726,0.17686705573408962,2.0
501.0,0.5976427304514692,0.0670219603928188,0.19577127154879373,2.0
501.5,0.6414407350041388,0.06701577103743057,0.17355075537728085,2.0
502.0,0.5358950420407073,0.06699508593034191,0.20178376061002154,2.0
502.5,0.6717086496197745,0.06701350964425573,0.17984321484340773,2.0
503.0,0.5564927427112399,0.06701094864805678,0.18291879770533892,2.0
503.5,0.5881410401680701,0.06700196776727149,0.19446193946594595,2.0
504.0,0.6099492279386235,0.067017648346496,0.1749907151139426,2.0
504.5,0.6288838541245161,0.06701807946131269,0.2018214265721819,2.0
505.0,0.511570071767401,0.06698758886590203,0.1801232899271211,2.0
505.5,0.5989541297121012,0.06700241344562526,0.1881180923372707,2.0
506.0,0.6897501921914725,0.067004276231558,0.19061799925896564,2.0
506.5,0.5266844134147279,0.06704034054154336,0.1740636994711556,2.0
507.0,0.652100488100218,0.0670351459469501,0.19993527272957776,2.0
507.5,0.6377256884316388,0.06701773456945934,0.1744284633546802,2.0
508.0,0.5741034831682148,0.06702977474405997,0.19363104513278145,2.0
508.5,0.649774104456636,0.06701575144130255,0.18549821044556747,2.0
509.0,0.5401368926797377,0.06700305666551984,0.18066471106336127,2.0
509.5,0.6317191467428578,0.06698669384885231,0.2022600647890508,2.0
510.0,0.5630332535779299,0.06699414630189511,0.17436591746124636,2.0
510.5,0.5138077768213031,0.06699809128950736,0.20581384606939954,2.0
511.0,0.6560356270093066,0.06702959022691841,0.1807017043703911,2.0
511.5,0.5445103700060784,0.06699316946942482,0.18670785854415867,2.0
512.0,0.5816185193281124,0.06700344866888924,0.19450833368940187,2.0
512.5,0.6116456140283232,0.067023123504668,0.1734159627623352,2.0
513.0,0.668304613216938,0.06703824270128945,0.20543686064457314,2.0
513.5,0.5266226373855211,0.06701757821255984,0.17671836201428798,2.0
514.0,0.5842438756264032,0.06700625367077699,0.19457622772076083,2.0
514.5,0.6599744268060623,0.06700356569795352,0.18697334880051109,2.0
515.0,0.5055816628285316,0.0670257928609454,0.1736829260866516,2.0
515.5,0.6941420181040194,0.0670187692450194,0.2015565404410136,2.0
516.0,0.5682829250443704,0.06706998999639079,0.16957540301841667,2.0
516.5,0.6183628864833228,0.06703403637063401,0.19916361165808225,2.0
517.0,0.6024579021340594,0.06699809128950736,0.18578789235299212,2.0
517.5,0.5210206751447667,0.06702099379747355,0.18096211745333604,2.0
518.0,0.0010010113830473837,0.06700048686565373,0.19973617790785056,2.0
518.5,0.0012311561197615604,0.06698155954555939,0.17150523847802887,2.0
519.0,0.2324782883928375,0.06702359773096637,0.20521621592303166,2.0
519.5,0.07077820346907955,0.06701228527817633,0.17778461173969004,2.0
520.0,0.3926011257594379,0.06702588263949485,0.18770465608062747,2.0
520.5,0.10895984744711447,0.06699861396066657,0.1945004128756102,2.0
521.0,0.13403232341212135,0.06701583249088808,0.16941528709422554,2.0
521.5,0.1429775785766342,0.06705402581472862,0.207927618196804,2.0
522.0,0.10316253787063395,0.06702609775245492,0.17151200999620003,2.0
522.5,0.12953557438889982,0.06701056189669659,0.20113247161462025,2.0
523.0,0.15373772506555913,0.06703260803063527,0.188477472050796,2.0
523.5,0.10859717460739052,0.06701581371344273,0.17449038704592199,2.0
524.0,0.1516390631921231,0.06702309239328949,0.2046160798436659,2.0
524.5,0.11801721166845329,0.06701462076491732,0.16801376230546106,2.0
525.0,0.13812709601049467,0.06700898027199087,0.2078421850696771,2.0
525.5,0.12315470079576817,0.06701219025328548,0.18399069452484715,2.0
526.0,0.11409704512232506,0.06702445133830343,0.1795770853634263,2.0
